,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
351,1433319285443727362,1433319274194653186,1630564922000.0,2021-09-02 08:42:02,+0200,,Ngena abangani bakho nge Financial Flex this Spring with @StandardBankZA  #WalletWise survival guides to help empower you in making informed decisions when it comes to spending and Saving your Chankura.,en,['walletwise'],[],1309572262295724044,1309572262295724044,_Kayvince,Kay Vince,4,08,https://twitter.com/_Kayvince/status/1433319285443727362,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
352,1433318934325903361,1433033616213389323,1630564838000.0,2021-09-02 08:40:38,+0200,,@ArzziA @FNBSA @StandardBankZA The bonus number is an additional number to better your odds of winning which increases your chances of getting more numbers in the matrix. You cannot select the bonus number when playing.,en,[],[],380226887,380226887,sa_lottery,#PhandaPushaPlay,4,08,https://twitter.com/sa_lottery/status/1433318934325903361,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'ArzziA', 'name': 'LuXuria', 'id': '396773308'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
353,1433318164713164804,1433318164713164804,1630564654000.0,2021-09-02 08:37:34,+0200,,@StandardBankZA which electronic banking platform is working today? OTPs not coming through both on app and online. Even after restarting phone.,en,[],[],812256446033301504,812256446033301504,realmelt,Melusi Thwala,4,08,https://twitter.com/realmelt/status/1433318164713164804,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
354,1433317058440318976,1433317058440318976,1630564391000.0,2021-09-02 08:33:11,+0200,,"""Deutsche Bank Cuts Ties to Zimbabwean Unit of Standard Bank"": Could this be because of the country’s perceived high risks due to sanctions? @BantuPower @TinofaMutevedzi @shumbamutasa @miriranguva @ANGEZHA_Vauya @Thandzlk @Mavhure ..  https://t.co/TrNl6Cf9lV",en,[],[],39843543,39843543,TendayiManyange,Tendayi Manyange,4,08,https://twitter.com/TendayiManyange/status/1433317058440318976,['https://www.bloomberg.com/news/articles/2021-08-31/deutsche-bank-cuts-ties-to-zimbabwean-unit-of-standard-bank'],[],0,,False,3,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
355,1433316246267777027,1432959507555094528,1630564197000.0,2021-09-02 08:29:57,+0200,,@StandardBankZA Day 3. App still offline. We use the app for convenience. Online banking take way too much time to login now that you removed the pin access. Maybe consider not having an App just online banking because this app seems to always be off at the most critical times.,en,[],[],948556681348345856,948556681348345856,NomvulaPresh,Nomvula Mahlangu,4,08,https://twitter.com/NomvulaPresh/status/1433316246267777027,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
356,1433315670456950784,1433315670456950784,1630564060000.0,2021-09-02 08:27:40,+0200,,Standard Bank and National Bank do this. It's called Assert Finance,en,[],[],709366311,709366311,TheAchanza,Chanza🏀,4,08,https://twitter.com/TheAchanza/status/1433315670456950784,[],[],0,,False,4,0,1,https://twitter.com/NgugiBuleya/status/1433163973302661128,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
357,1433315326096248835,1433315326096248835,1630563978000.0,2021-09-02 08:26:18,+0200,,Deutsche Bank Cuts Ties To Zimbabwe’s Standard Bank  https://t.co/hSmYVaXi50,en,[],[],1243160432682172416,1243160432682172416,RegtechAfrica,regtechafrica,4,08,https://twitter.com/RegtechAfrica/status/1433315326096248835,['https://regtechafrica.com/deutsche-bank-cuts-ties-to-zimbabwes-standard-bank/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
358,1433315206206214145,1433315206206214145,1630563949000.0,2021-09-02 08:25:49,+0200,,@StandardBankZA please can emails regarding Standard Bank insurance be attended to???,en,[],[],1533854983,1533854983,Tall_Lady_,JustL,4,08,https://twitter.com/Tall_Lady_/status/1433315206206214145,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
359,1433313408326291456,1422558029682249731,1630563520000.0,2021-09-02 08:18:40,+0200,,@StandardBankZA We also have stokvel with @StandardBankZA at Bushbuckkridge branch❤❤#Boikhutso uprising standardBank is the best,en,['boikhutso'],[],3297185292,3297185292,dj_Mnstr86,THE_PRINCIPAL🍒🍒,4,08,https://twitter.com/dj_Mnstr86/status/1433313408326291456,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
360,1433310574465753090,1433310574465753090,1630562845000.0,2021-09-02 08:07:25,+0200,,"I don’t think Standard bank cares about their clients. It is almost monthly that the banking app goes down month end. Do you want to hold onto our money longer. This is day 3, my debtors have not been paid.  IS STANDARD TOO “SMART/STUPID” to put a broadcast on the app.",en,[],[],197147380,197147380,irmsbaby,Irma Smith,4,08,https://twitter.com/irmsbaby/status/1433310574465753090,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
361,1433310100454846465,1433310100454846465,1630562732000.0,2021-09-02 08:05:32,+0200,,Standard Bank mobile app crashes again  https://t.co/JljLrS9QnI via @Finextra #fs #outage,en,"['fs', 'outage']",[],456128005,456128005,DerekBrittonUK,Derek Britton,4,08,https://twitter.com/DerekBrittonUK/status/1433310100454846465,['https://www.finextra.com/newsarticle/38745/standard-bank-mobile-app-crashes-again'],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
362,1433309293542055943,1431588341267550211,1630562539000.0,2021-09-02 08:02:19,+0200,,@Bonginko01 @blackpiper5 @MbauReloaded @lasizwe @StandardBankZA Same bodies that were fully operational...while Students were suffering... And today lasizwe ran a campaign and yet the money ass deposited to Fundi... Of their access to all universities but wena ke... Ur relevant student bodies or structures want transparency.....,en,[],[],215983753,215983753,real_slymo,Sly Mo,4,08,https://twitter.com/real_slymo/status/1433309293542055943,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Bonginko01', 'name': ""Bong'kosi"", 'id': '965899964600680448'}, {'screen_name': 'blackpiper5', 'name': 'blackpiper', 'id': '1385071883654213632'}, {'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': '216074489'}, {'screen_name': 'lasizwe', 'name': 'Lasizwe', 'id': '73611540'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
363,1433308600064225280,1431588341267550211,1630562374000.0,2021-09-02 07:59:34,+0200,,@Bonginko01 @MbauReloaded @lasizwe @StandardBankZA I am asking about the ones you know... Fundi by far is the most relevant structure,en,[],[],215983753,215983753,real_slymo,Sly Mo,4,07,https://twitter.com/real_slymo/status/1433308600064225280,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Bonginko01', 'name': ""Bong'kosi"", 'id': '965899964600680448'}, {'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': '216074489'}, {'screen_name': 'lasizwe', 'name': 'Lasizwe', 'id': '73611540'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
364,1433307985686761472,1433307985686761472,1630562228000.0,2021-09-02 07:57:08,+0200,,Are you wallet-wise with your money? Worry not @StandardBankZA  provide the best solutions on how to be #walletwise   I opened a saving Account with standardbank it was quick and simple   Am now proud to say I have a savings account which has got Great benefits😊  #walletwise #Ad  https://t.co/2gKmjpTQw2,en,"['walletwise', 'walletwise', 'ad']",[],1204394438061101060,1204394438061101060,Nkibelo2,NKIBELO👬,4,07,https://twitter.com/Nkibelo2/status/1433307985686761472,[],"['https://pbs.twimg.com/media/E-Qh_n-WUAQZyhN.jpg', 'https://pbs.twimg.com/media/E-Qh_n2XsAIF7fT.jpg', 'https://pbs.twimg.com/media/E-Qh_n4X0AQ7VIT.jpg', 'https://pbs.twimg.com/media/E-Qh_n9WUAAI3qM.jpg']",1,https://pbs.twimg.com/media/E-Qh_n-WUAQZyhN.jpg,False,2,1,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
365,1433307619062599681,1433307619062599681,1630562140000.0,2021-09-02 07:55:40,+0200,,"Some tweeps very upset with me for merely repeating what a Standard Bank analyst had written in a research note about Sibanye-Stillwater. Don't shoot the messenger, guys!",en,[],[],1015905538289422336,1015905538289422336,hazelwood_dave,Dave Hazelwood,4,07,https://twitter.com/hazelwood_dave/status/1433307619062599681,[],[],0,,False,21,5,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
366,1433307534765531140,1433307534765531140,1630562120000.0,2021-09-02 07:55:20,+0200,,"What's this new way of Rob-calling. My phone rings, I answer, instead of a human on the other end there's silence and a few moments later I start hearing a ring. Then they answer as if I called them! 🤣 Argh I hate that, what a shitty customer experience @StandardBankZA",en,[],[],52445683,52445683,asherjustin,Justin Asher 🇿🇦,4,07,https://twitter.com/asherjustin/status/1433307534765531140,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
367,1433306950347931650,1433280767933648907,1630561981000.0,2021-09-02 07:53:01,+0200,,@Alfonzowords2 @StandardBankZA @SBGroup #LetsPush,und,['letspush'],[],1384129589190938626,1384129589190938626,PVigilancebluz,MINISTER OF DEEP CONVERSATIONS,4,07,https://twitter.com/PVigilancebluz/status/1433306950347931650,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}]",,,,,StandardBank
368,1433306551645876225,1432972249154400259,1630561886000.0,2021-09-02 07:51:26,+0200,,@StandardBankZA I used  my cheque  card  to put petrol in August  but never  gor ucount points  https://t.co/NxeVrcuNtL why,en,[],[],703734657,703734657,Mrsomebody86,Mr Nice,4,07,https://twitter.com/Mrsomebody86/status/1433306551645876225,['http://for.it'],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
369,1433305241785704448,1433280767933648907,1630561573000.0,2021-09-02 07:46:13,+0200,,@Alfonzowords2 @StandardBankZA @SBGroup I like 👌,en,[],[],1179863570756112384,1179863570756112384,LevinceyR,VINCENT RATSHILAYA #BBNaija 🕊,4,07,https://twitter.com/LevinceyR/status/1433305241785704448,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}]",,,,,StandardBank
370,1433303761355743235,1433280767933648907,1630561220000.0,2021-09-02 07:40:20,+0200,,@Alfonzowords2 @StandardBankZA @SBGroup 🔥🔥,und,[],[],702886223,702886223,NIAROBI__,Niarobi,4,07,https://twitter.com/NIAROBI__/status/1433303761355743235,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}]",,,,,StandardBank
371,1433302407459581952,1431437690143232009,1630560898000.0,2021-09-02 07:34:58,+0200,,"@JacqCtyle Kindly contact Standard Bank South Africa on Twitter with regards to this query and they will gladly assist you. Moving forward, for any service-related queries please contact the @standardbankza team for effective assistance. Have a lovely day.",en,[],[],2515048741,2515048741,SBGroup,Standard Bank Group,4,07,https://twitter.com/SBGroup/status/1433302407459581952,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'JacqCtyle', 'name': '777', 'id': '2726544442'}]",,,,,StandardBank
372,1433301404576370689,1433279531398295552,1630560658000.0,2021-09-02 07:30:58,+0200,,@AneleAndTheClub @StandardBankZA Morning @Anele just take Pap and eat 😋🤤 #947BestSamoosaInJoburg #Samoosa @AneleAndTheClub  https://t.co/HVcUImg39Q,en,"['947bestsamoosainjoburg', 'samoosa']",[],1101848328432685057,1101848328432685057,TThomas19429393,TThomas,4,07,https://twitter.com/TThomas19429393/status/1433301404576370689,[],['https://pbs.twimg.com/media/E-QcA0dXMAE5i5N.jpg'],1,https://pbs.twimg.com/media/E-QcA0dXMAE5i5N.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'AneleAndTheClub', 'name': 'Anele and The Club on 947', 'id': '836908812611235840'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
373,1433299086254477314,1431588341267550211,1630560106000.0,2021-09-02 07:21:46,+0200,,"@real_slymo @MbauReloaded @lasizwe @StandardBankZA Who's seeking relevance between me and you ? You come here and tweet you don't know about education structures in the country? Where have you been, you only started knowing education needs from LaSizwe? Don't be a joke!",en,[],[],965899964600680448,965899964600680448,Bonginko01,Bong'kosi,4,07,https://twitter.com/Bonginko01/status/1433299086254477314,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'real_slymo', 'name': 'Sly Mo', 'id': '215983753'}, {'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': '216074489'}, {'screen_name': 'lasizwe', 'name': 'Lasizwe', 'id': '73611540'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
374,1433298515875278848,1431588341267550211,1630559970000.0,2021-09-02 07:19:30,+0200,,"@real_slymo @blackpiper5 @MbauReloaded @lasizwe @StandardBankZA Boss you wanna tell me you don't know any education bodies, trusts ? If you don't know its ok really....",en,[],[],965899964600680448,965899964600680448,Bonginko01,Bong'kosi,4,07,https://twitter.com/Bonginko01/status/1433298515875278848,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'real_slymo', 'name': 'Sly Mo', 'id': '215983753'}, {'screen_name': 'blackpiper5', 'name': 'blackpiper', 'id': '1385071883654213632'}, {'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': '216074489'}, {'screen_name': 'lasizwe', 'name': 'Lasizwe', 'id': '73611540'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
375,1433298410984124418,1433280767933648907,1630559945000.0,2021-09-02 07:19:05,+0200,,@Alfonzowords2 @StandardBankZA @SBGroup Dope opportunity👌🏿,en,[],[],1336884109,1336884109,Ras_Pompe,🇿🇦Don Rasta™🇯🇲,4,07,https://twitter.com/Ras_Pompe/status/1433298410984124418,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}]",,,,,StandardBank
376,1433298247922163718,1431588341267550211,1630559906000.0,2021-09-02 07:18:26,+0200,,@Bonginko01 @MbauReloaded @lasizwe @StandardBankZA Don't fool us... You just seeking relevance here on Twitter... Dd you even contribute to begin with?,en,[],[],215983753,215983753,real_slymo,Sly Mo,4,07,https://twitter.com/real_slymo/status/1433298247922163718,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Bonginko01', 'name': ""Bong'kosi"", 'id': '965899964600680448'}, {'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': '216074489'}, {'screen_name': 'lasizwe', 'name': 'Lasizwe', 'id': '73611540'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
377,1433298113435942915,1433280767933648907,1630559874000.0,2021-09-02 07:17:54,+0200,,@Alfonzowords2 @StandardBankZA @SBGroup Amazing 👌,en,[],[],1404517925353148417,1404517925353148417,Pwiddy2021,📀Pwiddy,4,07,https://twitter.com/Pwiddy2021/status/1433298113435942915,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}]",,,,,StandardBank
378,1433297903318093826,1431588341267550211,1630559824000.0,2021-09-02 07:17:04,+0200,,@Bonginko01 @blackpiper5 @MbauReloaded @lasizwe @StandardBankZA Which structures are those?,en,[],[],215983753,215983753,real_slymo,Sly Mo,4,07,https://twitter.com/real_slymo/status/1433297903318093826,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Bonginko01', 'name': ""Bong'kosi"", 'id': '965899964600680448'}, {'screen_name': 'blackpiper5', 'name': 'blackpiper', 'id': '1385071883654213632'}, {'screen_name': 'MbauReloaded', 'name': 'KHANYI MBAU', 'id': '216074489'}, {'screen_name': 'lasizwe', 'name': 'Lasizwe', 'id': '73611540'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
379,1433297873949626370,1433280767933648907,1630559817000.0,2021-09-02 07:16:57,+0200,,@Alfonzowords2 @StandardBankZA @SBGroup Likewise,en,[],[],16039871,16039871,ikay_mo,Karabo✝ M o k o e n a,4,07,https://twitter.com/ikay_mo/status/1433297873949626370,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}]",,,,,StandardBank
