,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
453,1428245775121854469,1428245775121854469,1629355302000.0,2021-08-19 08:41:42,+0200,,"Standard Bank opened a 6m² branch at Pick 'n Pay’s Richmond store in the Western Cape, now more are planned in the W-Cape &amp; Gauteng. #SBK #PIK    https://t.co/8ab8EzVuxl",en,"['sbk', 'pik']",[],45591977,45591977,sharetwits,ShareTwiTS,4,08,https://twitter.com/sharetwits/status/1428245775121854469,['https://www.standardbank.com/sbg/standard-bank-group/whats-happening/newsroom/pick-n-pay-and-standard-bank-form-partnership'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
454,1428244805805559810,1428227466737463296,1629355071000.0,2021-08-19 08:37:51,+0200,,@StandardBankZA Done,en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,08,https://twitter.com/M_Manelisi/status/1428244805805559810,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
455,1428244149573148676,1428244149573148676,1629354915000.0,2021-08-19 08:35:15,+0200,,Do you think it would be more convenient and safe for you? Standard Bank to open branches inside Pick n Pay stores  https://t.co/LCB84aUz2L via @fin24,en,[],[],1258786203853295617,1258786203853295617,Dumi18247646,Engage With Dumi,4,08,https://twitter.com/Dumi18247646/status/1428244149573148676,['https://www.news24.com/fin24/companies/banks/standard-bank-to-open-branches-inside-pick-n-pay-stores-20210819'],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
456,1428243589050535938,1428216416457658369,1629354781000.0,2021-08-19 08:33:01,+0200,,@StandardBankZA Fingers stay crossed🤞🏽🤞🏽,en,[],[],573839539,573839539,SnuggleBerry_SB,Kgadi ya Balepye👑,4,08,https://twitter.com/SnuggleBerry_SB/status/1428243589050535938,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
457,1428243009607458819,1428243009607458819,1629354643000.0,2021-08-19 08:30:43,+0200,,Standard Bank to open branches inside Pick n Pay stores in South Africa  https://t.co/PWn2FQBd0O,en,[],[],405484835,405484835,BusinessTechSA,BusinessTech,4,08,https://twitter.com/BusinessTechSA/status/1428243009607458819,['https://businesstech.co.za/news/banking/514210/standard-bank-to-open-branches-inside-pick-n-pay-stores-in-south-africa/'],[],0,,False,8,2,5,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
458,1428242275822354432,1428227466737463296,1629354468000.0,2021-08-19 08:27:48,+0200,,@StandardBankZA This morning before 07H20,en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,08,https://twitter.com/M_Manelisi/status/1428242275822354432,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
459,1428238831644467203,1428227466737463296,1629353647000.0,2021-08-19 08:14:07,+0200,,@StandardBankZA Cant you forward my querry to them and have someone to call me?,en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,08,https://twitter.com/M_Manelisi/status/1428238831644467203,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
460,1428237310638891008,1428237310638891008,1629353284000.0,2021-08-19 08:08:04,+0200,,Standard Bank to open branches inside Pick n Pay stores  https://t.co/cQf6DHdq00,en,[],[],1100017331995115520,1100017331995115520,Moses62806123,@doublemcPRO,4,08,https://twitter.com/Moses62806123/status/1428237310638891008,['https://dmcnewz.com/standard-bank-to-open-branches-inside-pick-n-pay-stores/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
461,1428237307727974407,1428237307727974407,1629353284000.0,2021-08-19 08:08:04,+0200,,Standard Bank to open branches inside Pick n Pay stores  https://t.co/LrPIJkLY5g,en,[],[],1384582902827081734,1384582902827081734,DmcNewz,DMC NEWZ,4,08,https://twitter.com/DmcNewz/status/1428237307727974407,['https://dmcnewz.com/standard-bank-to-open-branches-inside-pick-n-pay-stores/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
462,1428237161439059971,1428227466737463296,1629353249000.0,2021-08-19 08:07:29,+0200,,@StandardBankZA Please check your inbox,en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,08,https://twitter.com/M_Manelisi/status/1428237161439059971,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
463,1428236999538970626,1428236164658450435,1629353210000.0,2021-08-19 08:06:50,+0200,,@SayEntrepreneur So Pick n Pay will be hosting Tyme bank and Standard Bank inside its branches?,en,[],[],452993138,452993138,EphraimSbudda,Sbudda Radebe,4,08,https://twitter.com/EphraimSbudda/status/1428236999538970626,[],[],0,,False,5,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SayEntrepreneur', 'name': 'Entrepreneur Zone', 'id': '701625216'}]",,,,,StandardBank
464,1428236894911991813,1428236894911991813,1629353185000.0,2021-08-19 08:06:25,+0200,,Specialist - Standard Bank - Gauteng  https://t.co/O5ObGRdJ6Q #jobs #joblinks,en,"['jobs', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,08,https://twitter.com/Bhekala1/status/1428236894911991813,['https://jobs.bhekala.co.za/news/specialist-standard-bank-gauteng?uid=129182'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
465,1428236682835464194,1428236682835464194,1629353135000.0,2021-08-19 08:05:35,+0200,,Lead - Standard Bank - Gauteng  https://t.co/xpUmkArbwJ #jobs #joblinks,en,"['jobs', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,08,https://twitter.com/Bhekala1/status/1428236682835464194,['https://jobs.bhekala.co.za/news/lead-standard-bank-gauteng?uid=129183'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
466,1428236164658450435,1428236164658450435,1629353011000.0,2021-08-19 08:03:31,+0200,,Standard Bank to open branches inside Pick n Pay stores in Western Cape and Gauteng and later KZN  https://t.co/b01IipkcSs,en,[],[],701625216,701625216,SayEntrepreneur,Entrepreneur Zone,4,08,https://twitter.com/SayEntrepreneur/status/1428236164658450435,[],"['https://pbs.twimg.com/media/E9IdNPKXMAInKW1.jpg', 'https://pbs.twimg.com/media/E9IdOArWYAE3c9l.jpg']",1,https://pbs.twimg.com/media/E9IdNPKXMAInKW1.jpg,False,132,9,44,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
467,1428236100317978629,1428236100317978629,1629352996000.0,2021-08-19 08:03:16,+0200,,Actuarial Analyst - Standard Bank - Gauteng  https://t.co/OaGlRg0IQB #jobs #joblinks,en,"['jobs', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,08,https://twitter.com/Bhekala1/status/1428236100317978629,['https://jobs.bhekala.co.za/news/actuarial-analyst-standard-bank-gauteng?uid=129135'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
468,1428235437466923008,1428227466737463296,1629352838000.0,2021-08-19 08:00:38,+0200,,@StandardBankZA Tried that already but still nothing. Can I inbox you my ID so that you can check what's going on? I'm literally stuck now at the garadge  https://t.co/jRlmZAfBme,en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,08,https://twitter.com/M_Manelisi/status/1428235437466923008,[],['https://pbs.twimg.com/media/E9Icjg4XoAEKIYM.jpg'],1,https://pbs.twimg.com/media/E9Icjg4XoAEKIYM.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
469,1428235005822636035,1428235005822636035,1629352735000.0,2021-08-19 07:58:55,+0200,, https://t.co/tgR9Z5oB3U | Standard Bank to open branches inside Pick n Pay stores  https://t.co/GlbApw311N,en,[],[],29950404,29950404,Fin24,Fin24,4,07,https://twitter.com/Fin24/status/1428235005822636035,"['http://News24.com', 'https://www.news24.com/fin24/Companies/Banks/standard-bank-to-open-branches-inside-pick-n-pay-stores-20210819']",[],0,,False,11,2,7,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
470,1428234889976074241,1428219293699907587,1629352707000.0,2021-08-19 07:58:27,+0200,,@Teddyvic2 @Master_P_61703 😂😂😂😂😂😂😂😂 Sundowns has been there when Standard Bank repossessed the team,en,[],[],263703399,263703399,Skhomo23,J3:16,4,07,https://twitter.com/Skhomo23/status/1428234889976074241,[],[],0,,False,2,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Teddyvic2', 'name': 'Cde Order', 'id': '1260536619532255233'}, {'screen_name': 'Master_P_61703', 'name': 'Sheikh Bilal', 'id': '3382883841'}]",,,,,StandardBank
471,1428234770236985355,1428056254598029313,1629352679000.0,2021-08-19 07:57:59,+0200,,"5/ These are the current P/E &amp; P/B ratios of the #JSE banks.  Firstrand  23.20 | 1.97 Standard Bank 13.76 | 1.15 Capitec Bank 47.1 | 5.17 ABSA Grp 9.36 | 1.02 Nedbank 10.02 | 0.88 Investec Plc  10.35 | 0.51  INP &amp; NED trading at discount of P/B, ABSA trading at book &amp; CPI at 5.2x",en,['jse'],[],45591977,45591977,sharetwits,ShareTwiTS,4,07,https://twitter.com/sharetwits/status/1428234770236985355,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
472,1428233944537960451,1428227466737463296,1629352482000.0,2021-08-19 07:54:42,+0200,,@StandardBankZA Nothing is showing here.  https://t.co/6PvV2s1XSo,en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,07,https://twitter.com/M_Manelisi/status/1428233944537960451,[],['https://pbs.twimg.com/media/E9IbMorWEAg95k2.jpg'],1,https://pbs.twimg.com/media/E9IbMorWEAg95k2.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
473,1428233301001744386,1428229252516745223,1629352328000.0,2021-08-19 07:52:08,+0200,,@SABreakingNews So @tymebankza @StandardBankZA you will be sharing the Pick n pay space,en,[],[],1183812954837471232,1183812954837471232,Senzile84455826,Senzile,4,07,https://twitter.com/Senzile84455826/status/1428233301001744386,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SABreakingNews', 'name': 'SA Breaking News', 'id': '34908698'}]",,,,,StandardBank
474,1428232827506679817,1428227466737463296,1629352216000.0,2021-08-19 07:50:16,+0200,,@StandardBankZA ????,und,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,07,https://twitter.com/M_Manelisi/status/1428232827506679817,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
475,1428232121244651520,1428220294276255758,1629352047000.0,2021-08-19 07:47:27,+0200,,@StandardBankZA @PicknPay We are not excited as you need to reinstate branches you unnecessarily closed. Now going to offer services in a store. Revise your model as it’s not working,en,[],[],470738187,470738187,Zethu_Sam,Ntombizethu,4,07,https://twitter.com/Zethu_Sam/status/1428232121244651520,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'PicknPay', 'name': 'Pick n Pay', 'id': '45866207'}]",,,,,StandardBank
476,1428232061828149250,1428232061828149250,1629352033000.0,2021-08-19 07:47:13,+0200,,Standard Bank to open branches inside Pick n Pay stores | Fin24  https://t.co/z9h8dfIgbb,en,[],[],1247590354406256641,1247590354406256641,satarknews,Satark News,4,07,https://twitter.com/satarknews/status/1428232061828149250,['https://english.satarknews.com/standard-bank-to-open-branches-inside-pick-n-pay-stores-fin24/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
477,1428231233339809794,1428231233339809794,1629351835000.0,2021-08-19 07:43:55,+0200,,"Standard Bank has opened its first in-store branch inside Pick n Pay in Richmond, Western Cape. It will be opening more in selected stores in other Western Cape areas and in Gauteng.  https://t.co/TIPUwcFqZa",en,[],[],29950404,29950404,Fin24,Fin24,4,07,https://twitter.com/Fin24/status/1428231233339809794,['https://www.news24.com/fin24/companies/banks/standard-bank-to-open-branches-inside-pick-n-pay-stores-20210819'],[],0,,False,4,1,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
478,1428230919220047874,1428227466737463296,1629351761000.0,2021-08-19 07:42:41,+0200,,@StandardBankZA Yes I am,en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,07,https://twitter.com/M_Manelisi/status/1428230919220047874,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
479,1428229252516745223,1428229252516745223,1629351363000.0,2021-08-19 07:36:03,+0200,, https://t.co/9pa0sT9eGz | Standard Bank to open branches inside Pick n Pay stores: Standard Bank has opened its first instore branch inside Pick n Pay in Richmod Western Cape. It will be opening more in selected stores in other Western Cape areas and in…  https://t.co/FMxuOP0HBX,en,[],[],34908698,34908698,SABreakingNews,SA Breaking News,4,07,https://twitter.com/SABreakingNews/status/1428229252516745223,"['http://News24.com', 'http://dlvr.it/S5wJMh']",[],0,,False,12,4,4,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
480,1428227466737463296,1428227466737463296,1629350937000.0,2021-08-19 07:28:57,+0200,,"Hey @StandardBankZA, I've sent myself an instant money but still haven't received my voucher? What's going on? The money did go out on the app but no notification",en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,07,https://twitter.com/M_Manelisi/status/1428227466737463296,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
481,1428225595301896201,1428216416457658369,1629350491000.0,2021-08-19 07:21:31,+0200,,@947 @StandardBankZA 😭 @HulisaniRavele and @947 should give me a chance 😭😭 yoh every morning I’m entering and waiting,en,[],[],573839539,573839539,SnuggleBerry_SB,Kgadi ya Balepye👑,4,07,https://twitter.com/SnuggleBerry_SB/status/1428225595301896201,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': '947', 'name': 'If you love Joburg, 947 loves you❤️', 'id': '41780491'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
482,1428222651542220800,1428204402041450503,1629349789000.0,2021-08-19 07:09:49,+0200,,@MaandaMandiky1 @ThatVendaGirl Ho valwa zwi standard bank zwingana na inwi??,pl,[],[],1374938785654439936,1374938785654439936,PhumudzoElvis,Spekie 🍉🍇🍌🥑🌽🧅🥃,4,07,https://twitter.com/PhumudzoElvis/status/1428222651542220800,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'MaandaMandiky1', 'name': 'Mandiky_Maanda 01 10', 'id': '1220919651812638720'}, {'screen_name': 'ThatVendaGirl', 'name': 'Rudzani♊🌿🇿🇦🇨🇳', 'id': '3683631201'}]",,,,,StandardBank
483,1428221754841964550,1428221754841964550,1629349576000.0,2021-08-19 07:06:16,+0200,,Specialist - Standard Bank - Gauteng  https://t.co/NnCUA8LBFI #jobs #resume,en,"['jobs', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,07,https://twitter.com/Bhekala1/status/1428221754841964550,['https://jobs.bhekala.co.za/news/specialist-standard-bank-gauteng?uid=129162'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
484,1428221503741603843,1428221503741603843,1629349516000.0,2021-08-19 07:05:16,+0200,,Lead - Standard Bank - Gauteng  https://t.co/7cEdkY5QlC #jobs #resume,en,"['jobs', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,07,https://twitter.com/Bhekala1/status/1428221503741603843,['https://jobs.bhekala.co.za/news/lead-standard-bank-gauteng?uid=129163'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
485,1428221103625867266,1428221103625867266,1629349420000.0,2021-08-19 07:03:40,+0200,,Actuarial Analyst - Standard Bank - Gauteng  https://t.co/UnELiAJ9Ku #jobs #resume,en,"['jobs', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,07,https://twitter.com/Bhekala1/status/1428221103625867266,['https://jobs.bhekala.co.za/news/actuarial-analyst-standard-bank-gauteng?uid=129115'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
486,1428220998357237764,1428220998357237764,1629349395000.0,2021-08-19 07:03:15,+0200,,"Lisa walks away with R600 in the R10,000 pop quiz with @StandardBankZA   #Zwelisani in for #AneleandTheClubon947",en,"['zwelisani', 'aneleandtheclubon947']",[],836908812611235840,836908812611235840,AneleAndTheClub,Anele and The Club on 947,4,07,https://twitter.com/AneleAndTheClub/status/1428220998357237764,[],[],0,,False,2,0,0,https://twitter.com/947/status/1428216416457658369,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
487,1428218831407927296,1427300780432838663,1629348879000.0,2021-08-19 06:54:39,+0200,,@StandardBankZA @FeudAfrica Well done team standard bank,en,[],[],1425754709273583620,1425754709273583620,Tlholog35491993,Tlhologelo,4,06,https://twitter.com/Tlholog35491993/status/1428218831407927296,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}]",,,,,StandardBank
488,1428216416457658369,1428216416457658369,1629348303000.0,2021-08-19 06:45:03,+0200,,"10 Questions. 60 Seconds. R10,000 is up for grabs!  Play the R10,000 Pop Quiz brought to you by @StandardBankZA's MyMo Plus Account. Enter TODAY &gt;&gt;  https://t.co/GT9XtcWZBk #GoldenMoments #ItCanBe  https://t.co/qAIfLFYpOu",en,"['goldenmoments', 'itcanbe']",[],41780491,41780491,947,"If you love Joburg, 947 loves you❤️",4,06,https://twitter.com/947/status/1428216416457658369,['https://buff.ly/3mcYEUl'],['https://pbs.twimg.com/media/E9ILQtEXoAIIcYB.jpg'],1,https://pbs.twimg.com/media/E9ILQtEXoAIIcYB.jpg,False,25,1,5,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
