date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-05 06:03:24,2021-07-05 06:03:24,HbarBeans,"@RaoulGMI So many enormous, game-changing use cases are lining up on @hedera hashgraph #hbar…the network effect will be astonishing…take a listen to what’s in store with Standard Bank of South Africa   https://t.co/Q1v2dMds8R",['hbar'],2,Standard Bank,so many enormous game changing use cases are lining up on hashgraph hbar the network effect will be astonishing take a listen to what s in store with standard bank of south africa,0.12,0.5599999999999999,Positive,0.10051971184885156,0.062413575253031546
2021-07-05 06:00:00,2021-07-05 06:00:00,gagasifm,"Standard Bank’s Prestige and Private Banking account is designed to help you grow wealth in a way that works for you. Tune in to ‘Rise Up Mondays’ brought to you by @StandardBankZA, every Monday on @TheUprising_ZA, and get inspired to do more with your time and money. #ItCanBe.  https://t.co/8f0RZIjHOf",['itcanbe'],34,Standard Bank,standard bank s prestige and private banking account is designed to help you grow wealth in a way that works for you tune in to rise up mondays brought to you by every monday on za and get inspired to do more with your time and money itcanbe,0.16666666666666666,0.2916666666666667,Positive,0.10058050868232382,0.06282727799673644
2021-07-05 06:00:00,2021-07-05 06:00:00,theuprising_za,Standard Bank’s Prestige and Private Banking account is designed to help you grow wealth in a way that works for you. Tune in to the feature ‘Rise Up Mondays’ brought to you by @StandardBankZA every Monday during @theuprising_za &amp; get inspired to do more with your time and money.  https://t.co/LcOiMMCuta,[],6,Standard Bank,standard bank s prestige and private banking account is designed to help you grow wealth in a way that works for you tune in to the feature rise up mondays brought to you by every monday during za get inspired to do more with your time and money,0.16666666666666666,0.2916666666666667,Positive,0.10064119385953625,0.06323771036302075
2021-07-05 05:13:33,2021-07-05 05:13:33,Prsnen1,"@splatou @mnicoletos No. The same can be done via PayPal, credit/debit card, or using a standard bank website/app. Crypto will be VERY expensive when surplus countries, which mfg chips, drives, Hware &amp; artificially suppress their currencies vs $, can no longer supress. Plus, govts will ban all rivals",[],0,Standard Bank,no the same can be done via paypal credit debit card or using a standard bank website app crypto will be very expensive when surplus countries which mfg chips drives hware artificially suppress their currencies vs can no longer supress plus govts will ban all rivals,-0.3125,0.50875,Negative,0.1002621652413165,0.06175842803875689
2021-07-05 05:02:36,2021-07-05 05:02:36,BitEXALTchain,Which one is the best book?  #Bitexalt #crypto #Cryptocurrency #Cryptonews #business #money #Binance #Blockchain #Ethereum #Bitcoin #buybitcoin #binance #hodl #indodax #tokocrypto #indonesia #BSC #book #investor #internet #StandardBank  https://t.co/KQi52TT8P1,"['bitexalt', 'crypto', 'cryptocurrency', 'cryptonews', 'business', 'money', 'binance', 'blockchain', 'ethereum', 'bitcoin', 'buybitcoin', 'binance', 'hodl', 'indodax', 'tokocrypto', 'indonesia', 'bsc', 'book', 'investor', 'internet', 'standardbank']",5,Standard Bank,which one is the best book bitexalt crypto cryptocurrency cryptonews business money binance blockchain ethereum bitcoin buybitcoin binance hodl indodax tokocrypto indonesia bsc book investor internet standardbank,1.0,0.3,Positive,0.10108685619893215,0.0654378067523304
2021-07-05 04:10:10,2021-07-05 04:10:10,AlwyJuniors02,"@AQ_Community @shuttle_one Many people have problems with Micro Loans and do not have enough valid data, which is required by standard BANK loans. and prefer to borrow from moneylenders with much higher % interest. How do you react to this and what is the solution?",[],1,Standard Bank,community one many people have problems with micro loans and do not have enough valid data which is required by standard bank loans and prefer to borrow from moneylenders with much higher interest how do you react to this and what is the solution,0.1875,0.375,Positive,0.10116598911450089,0.0659146121947041
2021-07-05 00:09:46,2021-07-05 00:09:46,Felix23869617,@Cicada_Capital @amos88s @DeptofDefense @usairforce @Microsoft Nope all over Africa noob lol. Standard Bank is the biggest bank in whole Africa. Emtech which is build works with the US government on a CBDC. I can only repeat it. Every tweet from you just makes you look even more uneducated so better be quiet. Just let it be  https://t.co/iL6gLZ4LjD,[],0,Standard Bank,capital nope all over africa noob lol standard bank is the biggest bank in whole africa emtech which is build works with the us government on a cbdc i can only repeat it every tweet from you just makes you look even more uneducated so better be quiet just let it be,0.2857142857142857,0.4904761904761905,Positive,0.10133483476555286,0.06690047528994218
2021-07-04 23:27:27,2021-07-04 23:27:27,Felix23869617,"@Cicada_Capital @HgtpKoen @MAJ1C11 @DeptofDefense @usairforce @Microsoft Sure that’s why Google, IBM, Standard Bank, Delta, Boeing, Reuters, UPS and many more fortune500 companies are already building on Hedera.   Better be quiet before it gets even more embarrassing  https://t.co/pL2xqGvVZW",[],2,Standard Bank,capital sure that s why google ibm standard bank delta boeing reuters ups and many more fortune companies are already building on hedera better be quiet before it gets even more embarrassing,0.35714285714285715,0.46031746031746035,Positive,0.10156866293957234,0.06802982307925313
2021-07-04 22:49:01,2021-07-04 22:49:01,kool_kruzer,"@StandardBankZA Need intervention. Attorneys will do all within their power to take your house when you down, sell at a profit. All what we paid for the years will count for non. I know this because I was offered this in the past from standard bank. I was given a list. It was so sad, I refused.",[],0,Standard Bank,need intervention attorneys will do all within their power to take your house when you down sell at a profit all what we paid for the years will count for non i know this because i was offered this in the past from standard bank i was given a list it was so sad i refused,-0.2263888888888889,0.38472222222222224,Negative,0.10126915832603035,0.066888665280927
2021-07-04 22:12:18,2021-07-04 22:12:18,NtTshapa,STANDARD BANK PRIVATE BANKING COMPETITION  https://t.co/TRfMh7GPuQ I would like to win this competition and save money for my daughter tertiary fees. Thank you,[],0,Standard Bank,standard bank private banking competition i would like to win this competition and save money for my daughter tertiary fees thank you,0.26666666666666666,0.25833333333333336,Positive,0.10142006846137766,0.06766000891562098
2021-07-04 21:03:43,2021-07-04 21:03:43,Lumkagirl,Ex: hey Me: FNB Ex: huh? Me: how can we help you? Ex:how is your new relationship Me: checkers Ex:what? Me: we getting better n better Ex:i still love you Me: standard bank Ex: huh? Me: I am moving forward,[],0,Standard Bank,ex hey me fnb ex huh me how can we help you ex how is your new relationship me checkers ex what me we getting better n better ex i still love you me standard bank ex huh me i am moving forward,0.32727272727272727,0.41090909090909095,Positive,0.10162595055692128,0.06909521035082242
2021-07-04 19:03:47,2021-07-04 19:03:47,Prenisha14,@FeudAfrica Best show ever loved it🤞🤞🤞 #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",1,Standard Bank,best show ever loved it fastmoney familyfeudsa standardbank puresave itcanbe,0.85,0.55,Positive,0.10230752983692407,0.07272630148195722
2021-07-04 19:00:25,2021-07-04 19:00:25,Mos_Rm,Ramaru Family for the win! Y’all looked stunning and where such a fun team! You deserved to win 🥇 #FastMoney🤷🏽‍♀️  #FamilyFeudSA #StandardBank #PureSave #ItCanBe,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",2,Standard Bank,ramaru family for the win y all looked stunning and where such a fun team you deserved to win fastmoney familyfeudsa standardbank puresave itcanbe,0.4800000000000001,0.5,Positive,0.1026511990545429,0.07430488170877134
2021-07-04 18:54:13,2021-07-04 18:54:13,Sekohla1,@FeudAfrica @DinoNotype @StandardBankZA @KFCSA Guess right yaaaaay #FamilyFeudSA #standardbank #PureSave #ItcanBe,"['familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",2,Standard Bank,guess right yaaaaay familyfeudsa standardbank puresave itcanbe,0.2857142857142857,0.5357142857142857,Positive,0.10281762004241539,0.07512113423388915
2021-07-04 18:53:19,2021-07-04 18:53:19,Prenisha14,@FeudAfrica @KFCSA Guessed right💯💯🤞 #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe  https://t.co/4nVr2IsX38,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",2,Standard Bank,guessed right fastmoney familyfeudsa standardbank puresave itcanbe,0.2857142857142857,0.5357142857142857,Positive,0.10298373872149974,0.07593110789342913
2021-07-04 18:51:30,2021-07-04 18:51:30,SibuuuM,Atleast y’all surveyed the right people with right answers this time 🤷🏿‍♀️🤣🤣  @StandardBankZA @FeudAfrica @KFCSA #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",2,Standard Bank,atleast y all surveyed the right people with right answers this time fastmoney familyfeudsa standardbank puresave itcanbe,0.2857142857142857,0.5357142857142857,Positive,0.10314955591477815,0.07673487485826
2021-07-04 18:50:16,2021-07-04 18:50:16,NokuthulaMath17,@FeudAfrica @StandardBankZA Ramaru family for the win #FamilyFeudAfrica #FamilyFeudSA #PureSave #StandardBank #ItCanBe #KFCSA #FrytheFeud #etvonline #RapidBluetv #StandardBank,"['familyfeudafrica', 'familyfeudsa', 'puresave', 'standardbank', 'itcanbe', 'kfcsa', 'frythefeud', 'etvonline', 'rapidbluetv', 'standardbank']",1,Standard Bank,ramaru family for the win familyfeudafrica familyfeudsa puresave standardbank itcanbe kfcsa frythefeud etvonline rapidbluetv standardbank,0.8,0.4,Positive,0.10378133328928876,0.07949542877101473
2021-07-04 18:48:55,2021-07-04 18:48:55,Shanay10762600,@FeudAfrica @StandardBankZA Ramaru Family to win #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",0,Standard Bank,ramaru family to win fastmoney familyfeudsa standardbank puresave itcanbe,0.8,0.4,Positive,0.1044119661395702,0.08223498987834928
2021-07-04 18:43:01,2021-07-04 18:43:01,LeratoMcCow,Be ready?  #FamilyFeudSA #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe,"['familyfeudsa', 'fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",0,Standard Bank,be ready familyfeudsa fastmoney familyfeudsa standardbank puresave itcanbe,0.2,0.5,Positive,0.1044984711475887,0.0826810694621434
2021-07-04 18:38:45,2021-07-04 18:38:45,Mos_Rm,@FeudAfrica @StandardBankZA @TheeFirstLaidee Y’all better win!  #FastMoney🤷🏽‍♀️  #FamilyFeudSA #StandardBank #PureSave #ItCanBe,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",1,Standard Bank,y all better win fastmoney familyfeudsa standardbank puresave itcanbe,0.65,0.45,Positive,0.10499169133642451,0.08482189561511645
