,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
687,1432296906156294151,1432296903258091524,1630321167000.0,2021-08-30 12:59:27,+0200,,Account holder:  UCT Golden Key Society Bank: Standard Bank Branch: Rondebosch Account Number: 274933543 Account Type: Current Reference: Women’s Month   We look forward to your assistance in ensuring that these girls have the hygiene products they need 💫,en,[],[],949344313,949344313,GoldenKey_UCT,Golden Key UCT,1,12,https://twitter.com/GoldenKey_UCT/status/1432296906156294151,[],[],0,,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
688,1432295452922327050,1432295452922327050,1630320821000.0,2021-08-30 12:53:41,+0200,,"@StandardBankZA can I fix my blocked card on my app or do I need to go to the bank,I entered the wrong pin 3×",en,[],[],1608336871,1608336871,PixiePzbiyela,Ndlukulu,1,12,https://twitter.com/PixiePzbiyela/status/1432295452922327050,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
689,1432293494001999873,1424991916857384998,1630320354000.0,2021-08-30 12:45:54,+0200,,@SBGroup Awwww Thank You For The Love. Well Well Received. I Wish You 100% Investment Success In The Multi-National Banking Industry. Welcome To The Horizons. #Investment #InvestmentGoals #BankingSector #BankingProducts #BankingServices #StandardBankGroup #ItCanBe  STANDARD BANK GROUP,en,"['investment', 'investmentgoals', 'bankingsector', 'bankingproducts', 'bankingservices', 'standardbankgroup', 'itcanbe']",[],1071486710,1071486710,julieconrad_,julieconrad_,1,12,https://twitter.com/julieconrad_/status/1432293494001999873,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}]",,,,,StandardBank
690,1432291924032073731,1432291924032073731,1630319980000.0,2021-08-30 12:39:40,+0200,,"It’s standard Bank Holiday weather, kids are happy watching mindless cartoons so I’m settling down to this beast! Anyone else read it?  https://t.co/Evd3twsWvu",en,[],[],244905578,244905578,be_reading,Rather be reading 🍁🔥🍷🍂,1,12,https://twitter.com/be_reading/status/1432291924032073731,[],"['https://pbs.twimg.com/media/E-CF5EDWEAMCsXe.jpg', 'https://pbs.twimg.com/media/E-CF5EWX0AIGXlN.jpg']",1,https://pbs.twimg.com/media/E-CF5EDWEAMCsXe.jpg,False,3,3,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
691,1432291637280055302,1432291636420259840,1630319911000.0,2021-08-30 12:38:31,+0200,,"the International Chamber of Commerce, Standard Bank, Commonwealth Bank of Australia, Texel Group and Lloyds Bank (2)",en,[],[],705616694195130368,705616694195130368,KhoaTheBuilder,Khoa Huynh,1,12,https://twitter.com/KhoaTheBuilder/status/1432291637280055302,[],[],0,,False,5,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
692,1432290864097906688,1432246363245490176,1630319727000.0,2021-08-30 12:35:27,+0200,,"@NamedMini @MaanoMadima With the exception of Standard bank and multichoice, it seems it's extremely difficult to just replicate an environment and culture",en,[],[],1225444447879606275,1225444447879606275,Dlaminimzd,Zwelethu Dlamini The Great Man,1,12,https://twitter.com/Dlaminimzd/status/1432290864097906688,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'NamedMini', 'name': 'Mr Bring F1 to Kyalami', 'id': '1539349482'}, {'screen_name': 'MaanoMadima', 'name': 'Madima', 'id': '2788628908'}]",,,,,StandardBank
693,1432290338861944835,1432290338861944835,1630319602000.0,2021-08-30 12:33:22,+0200,,Is @StandardBankZA experience a problem?  https://t.co/n8q5JREvQs,en,[],[],938511127448866816,938511127448866816,Jenny_msJ,💙 Ms J de Bae ❤️,1,12,https://twitter.com/Jenny_msJ/status/1432290338861944835,[],['https://pbs.twimg.com/media/E-CEeNaWEAQbVCO.jpg'],1,https://pbs.twimg.com/media/E-CEeNaWEAQbVCO.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
694,1432286659580678146,1432286659580678146,1630318724000.0,2021-08-30 12:18:44,+0200,,Rather cool and cloudy with the odd shower running across #Greatstone on the northerly wind. Standard Bank Holiday weather. 😊@LensAreLive @metoffice #loveukweather #ThePhotoHour @StormHour #RomneyMarsh #kent  https://t.co/gCkBbRTuea,en,"['greatstone', 'loveukweather', 'thephotohour', 'romneymarsh', 'kent']",[],3001128226,3001128226,ianhook66,Ian Hook,1,12,https://twitter.com/ianhook66/status/1432286659580678146,[],['https://pbs.twimg.com/media/E-CA7GUXoAUaJTe.jpg'],1,https://pbs.twimg.com/media/E-CA7GUXoAUaJTe.jpg,False,31,2,5,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
695,1432284213416452096,1432000597683810306,1630318141000.0,2021-08-30 12:09:01,+0200,,@LawukaziMatt @StandardBankZA,und,[],[],598180122,598180122,Shinymoepya,shiny Moepya,1,12,https://twitter.com/Shinymoepya/status/1432284213416452096,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'LawukaziMatt', 'name': 'MaTT_***', 'id': '188218548'}]",,,,,StandardBank
696,1432282548948832256,1432282548948832256,1630317744000.0,2021-08-30 12:02:24,+0200,,Few more minutes into we kick off the 14th WBRG Conference.  @UjPalaeo  Very exciting to be part of the conference thanks to PAST amazing sponsors  @NRF_News @StandardBankZA @jpmorgan @dsigovza  #allfromone #sharedorigins #wbrg  https://t.co/LJFlQk6sm0,en,"['allfromone', 'sharedorigins', 'wbrg']",[],470393838,470393838,PASTEvolve,PAST AFRICA,1,12,https://twitter.com/PASTEvolve/status/1432282548948832256,[],['https://pbs.twimg.com/media/E-B9YtJWUAApIo9.jpg'],1,https://pbs.twimg.com/media/E-B9YtJWUAApIo9.jpg,False,6,0,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
697,1432282058311806980,1432282058311806980,1630317627000.0,2021-08-30 12:00:27,+0200,,Standard Bank Opens Branches inside Pick n Pay Stores  https://t.co/2isAxP4mOh via @TechDailyPost #TechDailyPost,en,['techdailypost'],[],1289141315834437632,1289141315834437632,TechDailyPost,The Tech Daily Post,1,12,https://twitter.com/TechDailyPost/status/1432282058311806980,['http://bit.ly/2Wej9Fs'],[],0,,False,12,0,5,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
698,1432280314840240128,1432280314840240128,1630317212000.0,2021-08-30 11:53:32,+0200,,Standard Bank Group’s ratings dependent on growth  https://t.co/jLlToJRFKS,en,[],[],1275076783545573376,1275076783545573376,TheNewsPortalSA,The News Portal,1,11,https://twitter.com/TheNewsPortalSA/status/1432280314840240128,['https://www.newsportal.web.za/business/opinion-business/standard-bank-groups-ratings-dependent-on-growth/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
699,1432279539355463681,1432278597117612036,1630317027000.0,2021-08-30 11:50:27,+0200,,Hi @StandardBankZA ngicela i'R1000 🥺🤲🏾,tl,[],[],955744055631208449,955744055631208449,N_Msimanga,🇿🇦💿📀Siyabee💿📀,1,11,https://twitter.com/N_Msimanga/status/1432279539355463681,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
700,1432276901503111168,1432000597683810306,1630316398000.0,2021-08-30 11:39:58,+0200,,"@LawukaziMatt @_LihleLutuka Nedbank, Standard bank",en,[],[],1305462417334431744,1305462417334431744,MathemaXolani,Mathema Xolani,1,11,https://twitter.com/MathemaXolani/status/1432276901503111168,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'LawukaziMatt', 'name': 'MaTT_***', 'id': '188218548'}, {'screen_name': '_LihleLutuka', 'name': 'Miss Lutuka👑', 'id': '3040897827'}]",,,,,StandardBank
701,1432276852375175172,1432268971823276035,1630316386000.0,2021-08-30 11:39:46,+0200,,@spoonydevil Yay!  Standard bank holiday weather working in your favour for once xx,en,[],[],1382595653512101889,1382595653512101889,TeamTom10,TeamTom 😈💜🔞🇬🇧 (Su),1,11,https://twitter.com/TeamTom10/status/1432276852375175172,[],[],0,,False,2,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'spoonydevil', 'name': 'Char 🤍 - No spoilers please & thank you', 'id': '1282743719947579392'}]",,,,,StandardBank
702,1432276708229582851,1430457266982072321,1630316352000.0,2021-08-30 11:39:12,+0200,,@StandardBankZA Who won ? 😭😭😭,en,[],[],1295998654185189376,1295998654185189376,Brent74492304,Brent,1,11,https://twitter.com/Brent74492304/status/1432276708229582851,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
703,1432276637014499328,1432000597683810306,1630316335000.0,2021-08-30 11:38:55,+0200,,@LawukaziMatt Standard bank,en,[],[],918592400943132673,918592400943132673,nontugumede,Nala🤍,1,11,https://twitter.com/nontugumede/status/1432276637014499328,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'LawukaziMatt', 'name': 'MaTT_***', 'id': '188218548'}]",,,,,StandardBank
704,1432275537821589504,1432275537821589504,1630316073000.0,2021-08-30 11:34:33,+0200,,Standard Bank Group’s ratings dependent on growth  https://t.co/a51eDO9Wxa,en,[],[],76571261,76571261,Dailyscoopmg,Daily Scoop Magazine,1,11,https://twitter.com/Dailyscoopmg/status/1432275537821589504,['https://dailyscoopmg.com/standard-bank-groups-ratings-dependent-on-growth'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
705,1432273535913926662,1432000597683810306,1630315595000.0,2021-08-30 11:26:35,+0200,,@LawukaziMatt Once got 3000 rands of 20 rand notes on standard bank atm😂,en,[],[],1403271326941462533,1403271326941462533,donald_taku,KuKuDzWa,1,11,https://twitter.com/donald_taku/status/1432273535913926662,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'LawukaziMatt', 'name': 'MaTT_***', 'id': '188218548'}]",,,,,StandardBank
706,1432273298138836993,1431982356215238658,1630315539000.0,2021-08-30 11:25:39,+0200,,@FeudAfrica @StandardBankZA @IAmSteveHarvey House of Zwide #FamilyFeudSA,de,['familyfeudsa'],[],1430143883627933703,1430143883627933703,mdevas_m,Mdevas Makofane,1,11,https://twitter.com/mdevas_m/status/1432273298138836993,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'IAmSteveHarvey', 'name': 'Steve Harvey', 'id': '96846955'}]",,,,,StandardBank
707,1432272956860796931,1431982356215238658,1630315457000.0,2021-08-30 11:24:17,+0200,,@FeudAfrica @StandardBankZA @IAmSteveHarvey House of Zwide #FamilyFeudSA,de,['familyfeudsa'],[],1364089655981924352,1364089655981924352,mogauKeitu,Mogau Keitu,1,11,https://twitter.com/mogauKeitu/status/1432272956860796931,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'IAmSteveHarvey', 'name': 'Steve Harvey', 'id': '96846955'}]",,,,,StandardBank
708,1432272870684733440,1431982356215238658,1630315437000.0,2021-08-30 11:23:57,+0200,,@FeudAfrica @StandardBankZA @IAmSteveHarvey Team scandal,en,[],[],986141479998492672,986141479998492672,iamthomasketulo,THOMAS KETULO,1,11,https://twitter.com/iamthomasketulo/status/1432272870684733440,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'IAmSteveHarvey', 'name': 'Steve Harvey', 'id': '96846955'}]",,,,,StandardBank
709,1432272552563548162,1432272552563548162,1630315361000.0,2021-08-30 11:22:41,+0200,,Knocking Incident Malvern Standard Bank NT 44170 White Mercedes Suspects are armed Any information Call 10111 0936am 30 August 2021,en,[],[],1289998534905860096,1289998534905860096,rtcsa1,RTC South Africa,1,11,https://twitter.com/rtcsa1/status/1432272552563548162,[],[],0,,False,1,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
710,1432272552244678660,1432236792640585732,1630315361000.0,2021-08-30 11:22:41,+0200,,@StandardBankZA Thank you,en,[],[],470063330,470063330,noogh23,Money Student 🤑🇿🇦📖😬📚,1,11,https://twitter.com/noogh23/status/1432272552244678660,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
711,1432271482105831429,1432271482105831429,1630315106000.0,2021-08-30 11:18:26,+0200,,Standard bank holiday listening with the indie disco all-dayer! Always look forward to it. Great tunes all day. Thanks @bushontheradio!,en,[],[],20148050,20148050,charliehink,Charlotte Hinkin,1,11,https://twitter.com/charliehink/status/1432271482105831429,[],[],0,,False,2,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
712,1432271341877665794,1432271341877665794,1630315072000.0,2021-08-30 11:17:52,+0200,,"@tymebankza morning yesterday I transferred money from my standard bank account to Tyme bank and even how it's not reflecting ,how long does it does to reflect?",en,[],[],1414358014568632326,1414358014568632326,Sindi48933630,Sindi,1,11,https://twitter.com/Sindi48933630/status/1432271341877665794,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
713,1432270987509309440,1432270987509309440,1630314988000.0,2021-08-30 11:16:28,+0200,,@StandardBankZA @CapitecBankSA @AbsaSouthAfrica @Nedbank @Discovery_SA @FNBSA  Do you guys charge debit order fees? If so how much are they?,en,[],[],3012285365,3012285365,I_AM_LIPO,Skobo Se-se Nice,1,11,https://twitter.com/I_AM_LIPO/status/1432270987509309440,[],[],0,,False,0,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
714,1432270961215168516,1432236792640585732,1630314982000.0,2021-08-30 11:16:22,+0200,,"@StandardBankZA Thank you so much for the responses and link. This seems to be a Debit Card and it doesn't necessarily assist with building a good credit score. So, does this mean I cannot make my under 18 an authorized user on my credit card to help her build credit score from an early age?",en,[],[],470063330,470063330,noogh23,Money Student 🤑🇿🇦📖😬📚,1,11,https://twitter.com/noogh23/status/1432270961215168516,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
715,1432269943857467392,1432268644407513092,1630314739000.0,2021-08-30 11:12:19,+0200,,"@Mphahleleharry @SiyaDiko15 For example myself, I receive my salary from a standard bank account but on betway I registered my capitec account, which means if Sars ever audited me they will only have my standard bank information",en,[],[],401448630,401448630,Meticulous_K,K_R,1,11,https://twitter.com/Meticulous_K/status/1432269943857467392,[],[],0,,False,3,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Mphahleleharry', 'name': 'Vieira', 'id': '912714571487567874'}, {'screen_name': 'SiyaDiko15', 'name': 'iNkunzi🇿🇦', 'id': '800092898'}]",,,,,StandardBank
716,1432269173523025922,1432269173523025922,1630314555000.0,2021-08-30 11:09:15,+0200,,【GTAO】パシフィック銀行強盗(パシフィナ) 現金持ちを守りながら行くレクトロ逃走からの渓谷ダイブ Pacific Standard Bank Heist - FINALE 【PS4】  https://t.co/p1O1M1Xcya #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,11,https://twitter.com/GTAOLOVER/status/1432269173523025922,['https://youtu.be/66gSC3-xOz0'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
717,1432268375439421444,1432268371916173312,1630314365000.0,2021-08-30 11:06:05,+0200,,Banking Details for Donations: Standard Bank Donations and Social media accounts Dr Mcebisi MS Gqola Account type – Current Account number – 071361677 Branch – 4909 SWIFT code – SBZAZAJJ Reference your Name and Surname or Company Name donating,en,[],[],1426810478098059267,1426810478098059267,LngFoundation,LNG Foundation,1,11,https://twitter.com/LngFoundation/status/1432268375439421444,[],[],0,,False,2,1,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
718,1432267197557219328,1432034482702491651,1630314084000.0,2021-08-30 11:01:24,+0200,,@_Mashudu_M Standard bank,en,[],[],709305980631261184,709305980631261184,Neilwejoy,Neilwe.Joy,1,11,https://twitter.com/Neilwejoy/status/1432267197557219328,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': '_Mashudu_M', 'name': 'Ma Shu Du', 'id': '1366272747815530497'}]",,,,,StandardBank
719,1432264799384227841,1432264799384227841,1630313513000.0,2021-08-30 10:51:53,+0200,,"@StandardBankZA hi there tell me what type of an Acc can a church/group open, Mymo plus Acc maybe? 🤔🤔",en,[],[],388349254,388349254,TamarAnn_8605,Annah Mahlangu,1,10,https://twitter.com/TamarAnn_8605/status/1432264799384227841,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
720,1432262663275483138,1432258271814066177,1630313003000.0,2021-08-30 10:43:23,+0200,,"@noksy_k @MamkhizeLuyanda Kopa R250, kabo you're already at standard bank 👀🌚😂",en,[],[],762805312378310656,762805312378310656,MsShedile,Moonpie 🌻,1,10,https://twitter.com/MsShedile/status/1432262663275483138,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'noksy_k', 'name': 'K H A N Y A', 'id': '387802199'}, {'screen_name': 'MamkhizeLuyanda', 'name': 'SLIMMY_', 'id': '1356598087045775361'}]",,,,,StandardBank
721,1432261617618599939,1432261617618599939,1630312754000.0,2021-08-30 10:39:14,+0200,,【GTAO】パシフィック銀行強盗準備「ハッキング」おとりチームで黒バンを最速最短距離で運ぶルーティング Pacific Standard Bank - Setup Hack 【PS4】  https://t.co/G81LQ2OJAm #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,10,https://twitter.com/GTAOLOVER/status/1432261617618599939,['https://youtu.be/2_FxBTu_ReA'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
