,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2613,1411725812680830979,1411707196094693377,1625416636000.0,2021-07-04 18:37:16,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😎😅😅,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404109810916806663,1404109810916806663,mamaila_martha,MarthaMamaila,7,18,https://twitter.com/mamaila_martha/status/1411725812680830979,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2614,1411725789020758018,1411707196094693377,1625416631000.0,2021-07-04 18:37:11,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😎🏉🏉,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404109810916806663,1404109810916806663,mamaila_martha,MarthaMamaila,7,18,https://twitter.com/mamaila_martha/status/1411725789020758018,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2615,1411725724118130690,1411707196094693377,1625416615000.0,2021-07-04 18:36:55,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😎🥳🏃👟,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404109810916806663,1404109810916806663,mamaila_martha,MarthaMamaila,7,18,https://twitter.com/mamaila_martha/status/1411725724118130690,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2616,1411725699145142276,1411725699145142276,1625416609000.0,2021-07-04 18:36:49,+0200,,They really went for Dibono 🤣🤣🤣🤣🤣 #FamilyFeudSA #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe  https://t.co/7cGYr844cW,en,"['familyfeudsa', 'fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],354235682,354235682,LeratoMcCow,DoubleTrouble,7,18,https://twitter.com/LeratoMcCow/status/1411725699145142276,[],['https://pbs.twimg.com/media/E5d07OzX0AILhMA.jpg'],1,https://pbs.twimg.com/media/E5d07OzX0AILhMA.jpg,False,5,1,1,,Standard Bank,,,,,,,[],,,,
2617,1411725695240347659,1411707196094693377,1625416608000.0,2021-07-04 18:36:48,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😎🙏🙏🙏🙏,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404109810916806663,1404109810916806663,mamaila_martha,MarthaMamaila,7,18,https://twitter.com/mamaila_martha/status/1411725695240347659,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2618,1411725682443534338,1411707196094693377,1625416605000.0,2021-07-04 18:36:45,+0200,,@FeudAfrica @StandardBankZA Team Mona....!!! #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe @FeudAfrica,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],984044619846561792,984044619846561792,CalvinBless,Calvin,7,18,https://twitter.com/CalvinBless/status/1411725682443534338,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2619,1411725668023422977,1411707196094693377,1625416602000.0,2021-07-04 18:36:42,+0200,,@FeudAfrica @StandardBankZA Ramaru family #Fastmoney #familyFeudSA #StandardBank #PureSave #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1972333764,1972333764,WendyMakhubele,Wends,7,18,https://twitter.com/WendyMakhubele/status/1411725668023422977,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2620,1411725626915135491,1411707196094693377,1625416592000.0,2021-07-04 18:36:32,+0200,,@FeudAfrica @StandardBankZA The Mona Family will win #FastMoney #FamilyFeudSA #Standardbank #PureSave #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1322142534857035776,1322142534857035776,patel_1729,Mohammed Patel,7,18,https://twitter.com/patel_1729/status/1411725626915135491,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2621,1411725573978738688,1411707196094693377,1625416580000.0,2021-07-04 18:36:20,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😎⚽,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404109810916806663,1404109810916806663,mamaila_martha,MarthaMamaila,7,18,https://twitter.com/mamaila_martha/status/1411725573978738688,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2622,1411725425500430336,1411707196094693377,1625416544000.0,2021-07-04 18:35:44,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🎊👟🎊👟🎊🧥,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725425500430336,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2623,1411725401727045633,1411707196094693377,1625416539000.0,2021-07-04 18:35:39,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐✨✨✨✨✨✨✨✨✨✨✨✨✨,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725401727045633,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2624,1411725365937061891,1411707196094693377,1625416530000.0,2021-07-04 18:35:30,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐💎💎💎💎,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725365937061891,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2625,1411725343749292040,1411707196094693377,1625416525000.0,2021-07-04 18:35:25,+0200,,@FeudAfrica @StandardBankZA Mona Family #fastmoney #familyfeudsa #standardbank #puresave #itcanbe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],725342751143923712,725342751143923712,RorisangM__,Rorisangm_,7,18,https://twitter.com/RorisangM__/status/1411725343749292040,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2626,1411725324853854209,1411707196094693377,1625416520000.0,2021-07-04 18:35:20,+0200,,@FeudAfrica @StandardBankZA Ramaru Family #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],39747127,39747127,Lungstak,LUNGILEKHOZA,7,18,https://twitter.com/Lungstak/status/1411725324853854209,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2627,1411725322282745859,1411707196094693377,1625416520000.0,2021-07-04 18:35:20,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐😋😋,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725322282745859,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2628,1411725281992269825,1411707196094693377,1625416510000.0,2021-07-04 18:35:10,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐😅,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725281992269825,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2629,1411725241538301955,1411707196094693377,1625416500000.0,2021-07-04 18:35:00,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🏉📺,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725241538301955,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2630,1411725214568812544,1411707196094693377,1625416494000.0,2021-07-04 18:34:54,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐❤️🖱️,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725214568812544,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2631,1411725094821449734,1411707196094693377,1625416465000.0,2021-07-04 18:34:25,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🤩🏃,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725094821449734,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2632,1411725065717227526,1411707196094693377,1625416458000.0,2021-07-04 18:34:18,+0200,,@FeudAfrica @StandardBankZA Ramaru family #fastmoney  #standardbank  #PureSave #familyfeudsa  https://t.co/CUpkAJbog3,en,"['fastmoney', 'standardbank', 'puresave', 'familyfeudsa']",[],1253771881741770754,1253771881741770754,Mokgobo18,MaMa ka Nkateko,7,18,https://twitter.com/Mokgobo18/status/1411725065717227526,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1411724976542081026/pu/img/sy8KxUxuHdGZWBd-.jpg,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2633,1411725060956643334,1411707196094693377,1625416457000.0,2021-07-04 18:34:17,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🏃🏃🏃,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725060956643334,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2634,1411725020435562500,1411718978448277507,1625416448000.0,2021-07-04 18:34:08,+0200,,@andie_phongoe Watching @FeudAfrica on eTv #FamilyFeudSA #StandardBank #PureSave #ItCanBe,et,"['familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],354235682,354235682,LeratoMcCow,DoubleTrouble,7,18,https://twitter.com/LeratoMcCow/status/1411725020435562500,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'andie_phongoe', 'name': 'TallBae✨', 'id': '1044540521975369728'}]",,,,
2635,1411725011895914499,1411707196094693377,1625416446000.0,2021-07-04 18:34:06,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🥺🥺,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411725011895914499,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2636,1411725010163621896,1411707196094693377,1625416445000.0,2021-07-04 18:34:05,+0200,,@FeudAfrica @StandardBankZA The Ramaru Family #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1369693803305648129,1369693803305648129,MothosiN,Mothosi nana Thuso Princess,7,18,https://twitter.com/MothosiN/status/1411725010163621896,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2637,1411724983924035585,1411707196094693377,1625416439000.0,2021-07-04 18:33:59,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🎧🎧,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411724983924035585,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2638,1411724961769791491,1411707196094693377,1625416434000.0,2021-07-04 18:33:54,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐👌👌,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411724961769791491,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2639,1411724916056076289,1411707196094693377,1625416423000.0,2021-07-04 18:33:43,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🎈,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],114890647,114890647,nquks,Vusi Kunene,7,18,https://twitter.com/nquks/status/1411724916056076289,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2640,1411724590125039621,1411707196094693377,1625416345000.0,2021-07-04 18:32:25,+0200,,@FeudAfrica @StandardBankZA I'm with Ramaru Family. #FastMoney  #FamilyFeudSA  #StandardBank  #PureSave  #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1306657324312993792,1306657324312993792,FallionMusa,Musa Fallion🌾,7,18,https://twitter.com/FallionMusa/status/1411724590125039621,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2641,1411724549687812096,1411707196094693377,1625416335000.0,2021-07-04 18:32:15,+0200,,@FeudAfrica @StandardBankZA The MONA family all way baby ❤❤❤❤❤❤❤ #fastmoney #FamilyfeudSA #StandardBank #PureSave  #ItCanBe  https://t.co/HzRHQyheFY,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],292485012,292485012,faya057,THE REAL,7,18,https://twitter.com/faya057/status/1411724549687812096,[],['https://pbs.twimg.com/tweet_video_thumb/E5dz_jlWUAEsLvC.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E5dz_jlWUAEsLvC.jpg,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2642,1411724374676230150,1411707196094693377,1625416294000.0,2021-07-04 18:31:34,+0200,,@FeudAfrica @StandardBankZA Team Ramaru #FastMoney #FamilyFeudSA #StandardBank #ItCanBe #PureSave #FamilyFeudAfrica,in,"['fastmoney', 'familyfeudsa', 'standardbank', 'itcanbe', 'puresave', 'familyfeudafrica']",[],1342451811261812736,1342451811261812736,HappinessMart11,Happiness Martina Maluleka (Lala),7,18,https://twitter.com/HappinessMart11/status/1411724374676230150,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2643,1411724277070585856,1411707196094693377,1625416270000.0,2021-07-04 18:31:10,+0200,,@FeudAfrica @StandardBankZA Mona Family  #FastMoney  #FamilyFeudSA  #StandardBank  #PureSave  #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],3397295495,3397295495,podilejoseph,Joseph M 🦊,7,18,https://twitter.com/podilejoseph/status/1411724277070585856,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2644,1411724261413339149,1411717691392598019,1625416267000.0,2021-07-04 18:31:07,+0200,,@Boyhas_Noname I’m here #FamilyFeudSA #StandardBank #PureSave #ItCanBe  https://t.co/aoWaJKOcJN,en,"['familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],354235682,354235682,LeratoMcCow,DoubleTrouble,7,18,https://twitter.com/LeratoMcCow/status/1411724261413339149,[],['https://pbs.twimg.com/tweet_video_thumb/E5dzuerXwAY-cdz.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E5dzuerXwAY-cdz.jpg,False,2,1,1,,Standard Bank,,,,,,,"[{'screen_name': 'Boyhas_Noname', 'name': 'Boyhas_Noname', 'id': '1170329021198098432'}]",,,,
2645,1411724169146994688,1411707196094693377,1625416245000.0,2021-07-04 18:30:45,+0200,,@FeudAfrica @StandardBankZA #TeamRamaru is winning this!  #FastMoney🤷🏽‍♀️  #FamilyFeudSA #StandardBank #PureSave #ItCanBe,en,"['teamramaru', 'fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],47139096,47139096,Mos_Rm,RM ♡,7,18,https://twitter.com/Mos_Rm/status/1411724169146994688,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
